7.6e+2 4.8472730459796576e-16
7.61e+2 4.4867745915657153e-16
7.62e+2 1.2586449999483912e-15
7.63e+2 1.171221381815049e-15
7.64e+2 1.1338932255421148e-15
7.65e+2 3.4959564619127853e-16
7.66e+2 1.730582195728348e-15
7.67e+2 2.4057209778967797e-15
7.68e+2 4.6046124325625915e-15
7.69e+2 5.594947642419799e-15
7.7e+2 2.679906400373652e-15
7.71e+2 5.321676771324059e-15
7.72e+2 4.2969141778504616e-15
7.73e+2 1.9835056423875785e-15
7.74e+2 1.8012715468163723e-15
7.75e+2 8.53468552640131e-16
7.76e+2 8.224820135563027e-16
7.77e+2 5.624690011854101e-16
7.78e+2 3.397676035527233e-16
7.79e+2 7.831720666735819e-16
7.8e+2 8.30753449274735e-16
7.81e+2 5.856308761661154e-16
7.82e+2 1.4305591540352314e-16
7.83e+2 2.530968093224071e-16
7.84e+2 5.48509791632682e-16
7.85e+2 7.539340015750229e-16
7.86e+2 4.9748365190406096e-16
7.87e+2 4.2517783991014046e-16
7.88e+2 9.54415665651702e-16
7.89e+2 1.8591853996829266e-15
7.9e+2 2.711705628204861e-16
7.91e+2 1.882130729897844e-15
7.92e+2 1.5040772616840084e-15
7.93e+2 4.0834786994202243e-16
7.94e+2 8.91544686575807e-16
7.95e+2 6.502702208658749e-16
7.96e+2 5.127096475442795e-16
7.97e+2 4.3796321468221017e-16
7.98e+2 4.3671417551364555e-16
7.99e+2 1.1654315058483866e-15
8.0e+2 1.985706637532629e-15
8.01e+2 1.2984078278629824e-15
8.02e+2 7.340756152479846e-16
8.03e+2 7.652891081743927e-16
8.04e+2 2.6003927205203975e-16
8.05e+2 5.988244904846968e-16
8.06e+2 4.5546665716342516e-16
8.07e+2 1.8286932000363101e-17
8.08e+2 6.313298153350632e-16
8.09e+2 1.2651057904904575e-15
8.1e+2 4.6232483904536037e-16
8.11e+2 1.6493888607932922e-15
8.12e+2 1.622918588632358e-15
8.13e+2 5.034155183772633e-16
8.14e+2 4.7789624865442776e-16
8.15e+2 7.632410215566539e-16
8.16e+2 6.04854274713875e-16
8.17e+2 1.085941430728797e-16
8.18e+2 5.105995657261269e-16
8.19e+2 5.611356656366292e-16
8.2e+2 2.917924666050089e-16
8.21e+2 1.2225825484253565e-15
8.22e+2 1.478340573409068e-15
8.23e+2 7.013561807815819e-16
8.24e+2 1.9670685099742874e-16
8.25e+2 5.383742046075575e-16
8.26e+2 6.221911717900199e-16
8.27e+2 1.6675490531366755e-16
8.28e+2 6.699047392109528e-16
8.29e+2 8.220237175167749e-16
8.3e+2 2.2620708275486098e-16
8.31e+2 1.6067043642158668e-15
8.32e+2 2.097698647300159e-15
8.33e+2 1.069753502825351e-15
8.34e+2 6.250501795630241e-16
8.35e+2 6.669038801777988e-16
8.36e+2 8.577012495844151e-16
8.37e+2 8.391726735866417e-16
8.38e+2 7.389690228138521e-16
8.39e+2 1.0790351111356478e-15
8.4e+2 8.430138071854076e-16
8.41e+2 5.683026653991635e-16
8.42e+2 6.238844097565742e-16
8.43e+2 5.696690419026957e-16
8.44e+2 4.6816879636992503e-16
8.45e+2 3.2149460082414677e-16
8.46e+2 5.597822732928007e-16
8.47e+2 5.166900573081848e-16
8.48e+2 1.1845652697502859e-15
8.49e+2 8.375249771377512e-16
8.5e+2 6.388192682192021e-16
8.51e+2 1.630343391237087e-15
8.52e+2 2.9618923536742353e-15
8.53e+2 1.3273551393378732e-15
8.54e+2 9.598391959011984e-16
8.55e+2 6.984472234065204e-16
8.56e+2 1.2394197563052119e-15
8.57e+2 1.25842479016372e-15
8.58e+2 1.3021808847824165e-15
8.59e+2 9.731809723814017e-16
8.6e+2 4.3008779934065944e-16
8.61e+2 7.925227862061022e-16
8.62e+2 1.5806177171753283e-15
8.63e+2 1.9272359927745283e-15
8.64e+2 6.274610660893207e-16
8.65e+2 4.205424761804208e-16
8.66e+2 1.8214313121123435e-15
8.67e+2 3.6613950084435454e-15
8.68e+2 3.805118609193327e-15
8.69e+2 5.785829950524085e-15
8.7e+2 6.740812964988275e-15
8.71e+2 4.874855652591697e-15
8.72e+2 2.1625667492396936e-15
8.73e+2 2.0813154824108993e-15
8.74e+2 5.425100590728335e-16
8.75e+2 6.769849967420326e-16
8.76e+2 6.218753680802767e-16
8.77e+2 3.748239600425018e-16
8.78e+2 1.8864822576432813e-16
8.79e+2 3.934129013217344e-16
8.8e+2 3.772519752457129e-16
8.81e+2 4.298105861796716e-16
8.82e+2 4.2120367676567655e-16
8.83e+2 8.340510383328331e-16
8.84e+2 5.901806838023453e-16
8.85e+2 8.019689808409812e-16
8.86e+2 1.1498422141573443e-15
8.87e+2 2.5237531791614826e-15
8.88e+2 4.59119615794483e-15
8.89e+2 4.0028712724813953e-15
8.9e+2 6.323610514212264e-15
8.91e+2 4.091180152957522e-15
8.92e+2 4.561382953960413e-15
8.93e+2 2.6405210899458953e-15
8.94e+2 1.0995813067658437e-15
8.95e+2 3.2234868162445224e-16
8.96e+2 1.1730000313936692e-15
8.97e+2 1.252254050490928e-15
8.98e+2 1.462027179923978e-15
8.99e+2 1.0717960455500705e-15
9.0e+2 5.898729415643903e-16
9.01e+2 2.5583563453775193e-16
9.02e+2 6.086676330481359e-16
9.03e+2 3.09551834546351e-16
9.04e+2 4.617640892115809e-16
9.05e+2 7.674314786243656e-16
9.06e+2 7.991145887105469e-16
9.07e+2 4.7186746370588273e-16
9.08e+2 8.599626898522817e-16
9.09e+2 6.970316367840751e-16
9.1e+2 3.188663164301891e-15
9.11e+2 5.388735943529551e-16
9.12e+2 8.123161041531682e-16
9.13e+2 6.115884108759742e-16
9.14e+2 3.66125099646818e-16
9.15e+2 4.836182024527477e-16
9.16e+2 6.361324069411184e-16
9.17e+2 3.8894208773117117e-16
9.18e+2 7.281715464625768e-16
9.19e+2 1.3898557125665836e-15
9.2e+2 1.33845973498534e-15
9.21e+2 1.1810616126253318e-15
9.22e+2 1.0454389141824594e-15
9.23e+2 6.353181828249809e-16
9.24e+2 5.879251672915313e-16
9.25e+2 8.331724826582556e-16
9.26e+2 2.5015606915468946e-16
9.27e+2 5.069275204842302e-16
9.28e+2 5.854474646449872e-16
9.29e+2 4.4283458509695656e-16
9.3e+2 2.4110178361013648e-15
9.31e+2 6.448227827075756e-16
9.32e+2 3.587667215125775e-16
9.33e+2 6.301390203785981e-16
9.34e+2 1.7901413200567054e-16
9.35e+2 7.823615732438135e-16
9.36e+2 3.880937564142949e-16
9.37e+2 7.476954073131326e-16
9.38e+2 2.0335836577968203e-15
9.39e+2 2.0137228483828098e-15
9.4e+2 2.15998182480861e-16
9.41e+2 2.3411041943430602e-15
9.42e+2 2.4848622985890476e-15
9.43e+2 1.600201391738891e-15
9.44e+2 1.527810786098573e-15
9.45e+2 9.642759464037348e-16
9.46e+2 8.149519904501261e-16
9.47e+2 4.672766628226996e-16
9.48e+2 7.671437101239135e-16
9.49e+2 1.7953294599685057e-15
9.5e+2 4.3071624205214415e-15
9.51e+2 1.4387038645500344e-15
9.52e+2 1.6825387725114552e-15
9.53e+2 1.0300437725168039e-15
9.54e+2 5.500063907338885e-17
9.55e+2 2.9573043223027234e-16
9.56e+2 7.387493611915068e-16
9.57e+2 4.9672295545968537e-16
9.58e+2 4.5522673319133716e-16
9.59e+2 4.851270925725841e-16
9.6e+2 1.1271048125367814e-15
9.61e+2 1.0420845321434373e-15
9.62e+2 1.00470566955186e-15
9.63e+2 1.1333926137906639e-15
9.64e+2 9.546083971966429e-16
9.65e+2 1.0097643560245947e-15
9.66e+2 1.9117525765466573e-16
9.67e+2 2.0644588407007297e-16
9.68e+2 9.317645427442711e-16
9.69e+2 1.7018256318752986e-15
9.7e+2 4.119663080661249e-15
9.71e+2 1.881864310880951e-15
9.72e+2 1.887066063650627e-15
9.73e+2 1.4246804411330086e-15
9.74e+2 5.903658138503449e-16
9.75e+2 2.3613805022854195e-16
9.76e+2 1.0963208342370465e-15
9.77e+2 1.2482196740468576e-15
9.78e+2 1.3261311769026266e-15
9.79e+2 8.282041968595123e-16
9.8e+2 4.664363653005781e-16
9.81e+2 1.1313755187928884e-15
9.82e+2 1.2387067241095062e-15
9.83e+2 1.282277025117147e-15
9.84e+2 1.332069981214232e-15
9.85e+2 2.1181165278405636e-15
9.86e+2 2.0801610091101144e-15
9.87e+2 2.4902440888847546e-15
9.88e+2 3.5133363951608737e-15
9.89e+2 6.550742439982561e-15
9.9e+2 1.5811388585936728e+1
9.91e+2 5.857773249180105e-15
9.92e+2 2.869745942631813e-15
9.93e+2 1.8398205839579607e-15
9.94e+2 1.3161514281627829e-15
9.95e+2 1.4349789120692058e-15
9.96e+2 8.370629788799717e-16
9.97e+2 7.583297051479384e-16
9.98e+2 1.0051645573832693e-15
9.99e+2 3.252514108696285e-16
